Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-06-16 07:15:00,34.1,34.05,34.1,34,11478,337.09261497
2022-06-16 07:30:00,34.05,33.51,34.09,33.51,39424,1167.69890298
2022-06-16 07:45:00,33.51,33.65,33.69,33.42,115452,3443.61537266
2022-06-16 08:00:00,33.65,33.59,33.8,33.39,92656,2757.55875452
2022-06-16 08:15:00,33.59,34.03,34.1,33.59,84633,2497.44600331
2022-06-16 08:30:00,34.03,33.88,34.13,33.81,60052,1768.31102735
2022-06-16 08:45:00,33.88,33.61,33.97,33.52,57879,1720.53604414
2022-06-16 09:00:00,33.61,33.66,33.77,33.48,42949,1278.6828808
2022-06-16 09:15:00,33.66,33.28,33.72,33.28,23300,695.9163738
2022-06-16 09:30:00,33.28,33.2,33.32,33.12,87644,2637.55512739
2022-06-16 09:45:00,33.2,33.08,33.34,32.97,61978,1869.20580318
2022-06-16 10:00:00,33.08,33.29,33.33,33.03,59743,1799.238326
2022-06-16 10:15:00,33.29,32.82,33.29,32.69,125125,3794.22379834
2022-06-16 10:30:00,32.82,32.5,32.82,32.42,101403,3115.08046169
2022-06-16 10:45:00,32.5,32.56,32.6,32.4,47734,1469.19937481
2022-06-16 11:00:00,32.56,32.26,32.56,32.25,34777,1073.55289481
2022-06-16 11:15:00,32.26,32.51,32.56,32.2,98615,3045.66592078
2022-06-16 11:30:00,32.51,32.53,32.95,32.49,98235,2993.12063546
2022-06-16 11:45:00,32.53,32.62,32.64,32.35,49045,1510.36714861
2022-06-16 12:00:00,32.62,31.93,32.64,31.74,194603,6079.75931951
2022-06-16 12:15:00,31.93,31.76,31.93,31.51,132928,4193.40716004
2022-06-16 12:30:00,31.76,31.32,31.76,31.25,151442,4811.1108264
2022-06-16 12:45:00,31.32,31.42,31.52,31.07,88783,2843.02655684
2022-06-16 13:00:00,31.42,31.3,31.61,31.28,85575,2718.8168431
2022-06-16 13:15:00,31.3,30.91,31.46,30.79,181209,5836.85154188
2022-06-16 13:30:00,30.91,30.86,30.98,30.66,129211,4191.89737113
2022-06-16 13:45:00,30.86,31.55,31.72,30.78,372122,11874.5911876
2022-06-16 14:00:00,31.55,31.49,31.64,31.22,138010,4401.50756435
2022-06-16 14:15:00,31.49,31.32,31.51,31,144167,4614.98130138
2022-06-16 14:30:00,31.32,31.4,31.54,31.25,65461,2084.01126484
2022-06-16 14:45:00,31.4,31.24,31.4,30.85,166136,5344.58905936
2022-06-16 15:00:00,31.24,31.27,31.51,31.17,96540,3075.86593347
2022-06-16 15:15:00,31.27,32.13,32.4,30.97,277175,8714.62955039
2022-06-16 15:30:00,32.13,31.82,32.44,31.7,178449,5551.81911513
2022-06-16 15:45:00,31.82,31.39,31.89,31.39,99460,3140.77640587
2022-06-16 16:00:00,31.39,31.92,31.97,31.37,107890,3397.57773651
2022-06-16 16:15:00,31.92,31.81,31.92,31.5,69395,2193.87735254
2022-06-16 16:30:00,31.81,31.16,32.17,31.06,359266,11420.5058022
2022-06-16 16:45:00,31.16,30.49,31.54,30.16,694136,22645.1819681
2022-06-16 17:00:00,30.49,30.16,30.53,29.95,358028,11863.95878936
2022-06-16 17:15:00,30.16,30.73,30.78,30.12,290346,9492.43611443
2022-06-16 17:30:00,30.73,30.46,31.22,30.46,268580,8691.58941406
2022-06-16 17:45:00,30.46,30.5,30.76,30.15,220215,7230.19510833
2022-06-16 18:00:00,30.5,31.1,31.31,30.48,351313,11356.93061861
2022-06-16 18:15:00,31.1,31.46,31.67,30.98,208248,6662.98208269
2022-06-16 18:30:00,31.46,31.43,31.6,31.24,150077,4779.29078751
2022-06-16 18:45:00,31.43,31.24,31.52,31.05,107194,3437.89916345
2022-06-16 19:00:00,31.24,30.72,31.3,30.68,247302,8003.30267149
2022-06-16 19:15:00,30.72,31.92,31.98,30.58,322628,10275.64096098
2022-06-16 19:30:00,31.92,32.08,32.24,31.78,200548,6263.55811534
2022-06-16 19:45:00,32.08,31.84,32.36,31.81,109074,3398.82214817
2022-06-16 20:00:00,31.84,32.27,32.38,31.74,151017,4704.62520902
2022-06-16 20:15:00,32.27,32.2,32.62,31.94,165507,5126.56224197
2022-06-16 20:30:00,32.2,31.96,32.43,31.94,70461,2189.28968645
2022-06-16 20:45:00,31.96,31.64,32.03,31.6,96755,3048.66993925
2022-06-16 21:00:00,31.64,31.69,31.8,31.5,113743,3592.33121961
2022-06-16 21:15:00,31.69,31.77,31.82,31.46,119770,3789.87253139
2022-06-16 21:30:00,31.77,32.07,32.15,31.69,104155,3263.42132926
2022-06-16 21:45:00,32.07,32.01,32.33,31.78,64499,2013.82537769
2022-06-16 22:00:00,32.01,32.01,32.44,31.9,110482,3433.48767142
2022-06-16 22:15:00,32.01,32.13,32.17,31.81,54805,1710.5015599
2022-06-16 22:30:00,32.13,30.86,32.23,30.27,441145,14286.84725719
2022-06-16 22:45:00,30.86,30.76,31.04,30.48,183431,5979.40716841
2022-06-16 23:00:00,30.76,31.23,31.3,30.67,106699,3433.3191379
2022-06-16 23:15:00,31.23,31.2,31.37,31.07,64237,2057.71622038
2022-06-16 23:30:00,31.2,30.74,31.2,30.51,133130,4327.75607151
2022-06-16 23:45:00,30.74,31,31.09,30.68,43279,1398.08096265
2022-06-17 00:00:00,31,31.08,31.2,30.95,45839,1475.10187129
2022-06-17 00:15:00,31.08,31.37,31.45,31.08,61953,1975.80870858
2022-06-17 00:30:00,31.37,31.26,31.5,31.14,35023,1118.78024997
2022-06-17 00:45:00,31.26,30.97,31.39,30.95,65400,2102.03947285
2022-06-17 01:00:00,30.97,30.77,31.05,30.73,29900,969.76596077
2022-06-17 01:15:00,30.77,30.67,31.11,30.64,64955,2102.54652771
2022-06-17 01:30:00,30.67,30.47,30.81,30.45,69256,2261.88197757
2022-06-17 01:45:00,30.47,30.23,30.6,30.14,112156,3699.52778229
2022-06-17 02:00:00,30.23,29.72,30.33,29.7,167642,5600.43444077
2022-06-17 02:15:00,29.72,30.04,30.04,29.48,108023,3641.24411154
2022-06-17 02:30:00,30.04,29.65,30.25,29.64,248057,8296.65330823
2022-06-17 02:45:00,29.65,30.06,30.06,29.53,96591,3232.39393496
2022-06-17 03:00:00,30.06,30.22,30.45,29.67,157988,5263.68322765
2022-06-17 03:15:00,30.22,30.29,30.7,30.18,155837,5111.72232032
2022-06-17 03:30:00,30.29,29.41,30.29,29.18,422268,14268.59702927
2022-06-17 03:45:00,29.41,29.68,29.77,29.37,89854,3038.54634714
2022-06-17 04:00:00,29.68,30.06,30.1,29.67,80805,2700.69488094
2022-06-17 04:15:00,30.06,29.86,30.06,29.73,70569,2363.89398638
2022-06-17 04:30:00,29.86,30.6,30.66,29.69,277023,9203.73134572
2022-06-17 04:45:00,30.6,30.91,31.05,30.39,152020,4952.09146199
2022-06-17 05:00:00,30.91,30.83,31.27,30.67,127511,4116.7529822
2022-06-17 05:15:00,30.83,30.5,30.83,30.49,100070,3274.03664714
2022-06-17 05:30:00,30.5,30.7,30.73,30.31,47089,1543.62356587
2022-06-17 05:45:00,30.7,30.46,30.8,30.38,61873,2024.95247284
2022-06-17 06:00:00,30.46,30.47,30.55,30.33,23763,780.58553582
2022-06-17 06:15:00,30.47,30.52,30.71,30.41,36436,1191.36853332
2022-06-17 06:30:00,30.52,30.37,30.66,30.33,47774,1562.89635016
2022-06-17 06:45:00,30.37,29.96,30.37,29.84,68125,2269.74285466
2022-06-17 07:00:00,29.96,30.13,30.17,29.87,55655,1851.32418433
2022-06-17 07:15:00,30.13,30.4,30.47,30.13,29862,985.57815303
2022-06-17 07:30:00,30.4,30.62,30.62,30.32,37596,1235.4232018
2022-06-17 07:45:00,30.62,30.46,30.69,30.43,63325,2073.74041836
2022-06-17 08:00:00,30.46,30.79,30.86,30.45,48771,1590.88848062
2022-06-17 08:15:00,30.79,30.83,30.85,30.69,36116,1173.8520858
2022-06-17 08:30:00,30.83,31.04,31.31,30.81,106153,3416.7984187
2022-06-17 08:45:00,31.04,30.82,31.06,30.77,58388,1893.20025299
2022-06-17 09:00:00,30.82,30.58,30.85,30.47,60748,1984.32928748
2022-06-17 09:15:00,30.58,30.72,30.76,30.49,51195,1672.96685642
2022-06-17 09:30:00,30.72,31.18,31.2,30.72,82848,2669.51504115
2022-06-17 09:45:00,31.18,31.36,31.49,31.12,131342,4188.74597816
2022-06-17 10:00:00,31.36,31.09,31.48,31.03,85550,2736.89004733
2022-06-17 10:15:00,31.09,31.75,31.79,31.04,141975,4494.74564661
2022-06-17 10:30:00,31.75,31.82,31.86,31.52,99206,3131.90985323
2022-06-17 10:45:00,31.82,31.48,31.88,31.43,95555,3017.15312491
2022-06-17 11:00:00,31.48,31.71,31.71,31.27,69138,2201.95312675
2022-06-17 11:15:00,31.71,31.74,31.8,31.53,33706,1065.20431839
2022-06-17 11:30:00,31.74,31.57,31.88,31.44,216803,6873.11970704
2022-06-17 11:45:00,31.57,31.31,31.6,31.26,246042,7850.01230666
2022-06-17 12:00:00,31.31,31.29,31.4,31.12,92835,2971.36423052
2022-06-17 12:15:00,31.29,31.31,31.34,31.13,58864,1885.05840687
2022-06-17 12:30:00,31.31,31.07,31.48,30.93,78326,2513.99187149
2022-06-17 12:45:00,31.07,31.15,31.2,31,31163,1001.66051286
2022-06-17 13:00:00,31.15,31.39,31.4,30.96,48062,1541.77022335
2022-06-17 13:15:00,31.39,31.36,31.44,31.16,21713,692.97414418
2022-06-17 13:30:00,31.36,31.52,31.61,31.23,32163,1024.86547772
2022-06-17 13:45:00,31.52,31.86,32.09,31.47,136667,4295.17039777
2022-06-17 14:00:00,31.86,32.03,32.04,31.79,76107,2384.48907577
2022-06-17 14:15:00,32.03,31.66,32.03,31.58,65380,2058.47158728
2022-06-17 14:30:00,31.66,31.72,31.94,31.66,47748,1501.26654052
2022-06-17 14:45:00,31.72,31.52,31.8,31.47,44815,1418.88517159
2022-06-17 15:00:00,31.52,31.62,31.71,31.44,49521,1567.40025753
2022-06-17 15:15:00,31.62,31.39,31.72,31.33,49653,1579.69326812
2022-06-17 15:30:00,31.39,31.21,31.6,31.14,77281,2464.60170566
2022-06-17 15:45:00,31.21,31.11,31.31,30.98,53013,1704.29759103
2022-06-17 16:00:00,31.11,30.92,31.19,30.87,69537,2242.36919117
2022-06-17 16:15:00,30.92,31.07,31.27,30.78,63658,2053.18786256
2022-06-17 16:30:00,31.07,31.79,31.81,31.07,142993,4541.49339747
2022-06-17 16:45:00,31.79,31.75,31.97,31.63,75973,2386.55638606
2022-06-17 17:00:00,31.75,31.52,31.76,31.49,103195,3261.8456633
2022-06-17 17:15:00,31.52,31,31.52,30.87,103530,3328.92043453
2022-06-17 17:30:00,31,31.09,31.2,30.78,88880,2868.99044656
2022-06-17 17:45:00,31.09,31.15,31.24,30.88,82583,2655.04453626
2022-06-17 18:00:00,31.15,31.14,31.38,31.05,67167,2146.94421902
2022-06-17 18:15:00,31.14,31.28,31.44,31.1,27953,893.60414614
2022-06-17 18:30:00,31.28,31.02,31.43,31,30500,978.18183445
2022-06-17 18:45:00,31.02,31.16,31.19,30.86,48377,1559.80342763
2022-06-17 19:00:00,31.16,31.46,31.48,31.02,92153,2949.1001902
2022-06-17 19:15:00,31.46,31.24,31.46,31.21,48878,1560.89919636
2022-06-17 19:30:00,31.24,31.2,31.24,31.05,17270,554.60438228
2022-06-17 19:45:00,31.2,31.08,31.39,30.96,81476,2620.00733554
2022-06-17 20:00:00,31.08,31.51,31.51,30.89,42010,1346.26269371
2022-06-17 20:15:00,31.51,31.5,31.72,31.33,57851,1834.95122659
2022-06-17 20:30:00,31.5,31.51,31.59,31.36,40374,1282.18310043
2022-06-17 20:45:00,31.51,31.53,31.69,31.28,33255,1055.00577431
2022-06-17 21:00:00,31.53,31.94,31.96,31.5,63291,1990.65695001
2022-06-17 21:15:00,31.94,31.78,32.03,31.76,74548,2334.53318433
2022-06-17 21:30:00,31.78,31.48,31.8,31.47,103309,3263.10184866
2022-06-17 21:45:00,31.48,31.43,31.54,31.35,40044,1272.02771493
2022-06-17 22:00:00,31.43,31.36,31.52,31.23,53150,1696.49873597
2022-06-17 22:15:00,31.36,31.38,31.52,31.35,20952,666.62839659
2022-06-17 22:30:00,31.38,31.36,31.38,31.19,64179,2051.99264285
2022-06-17 22:45:00,31.36,31.1,31.38,31.1,45149,1446.34278283
2022-06-17 23:00:00,31.1,31.32,31.4,31.09,53508,1711.89237229
2022-06-17 23:15:00,31.32,31.57,31.59,31.31,56327,1790.73537198
2022-06-17 23:30:00,31.57,31.52,31.67,31.49,65642,2079.78123919
2022-06-17 23:45:00,31.52,31.6,31.65,31.5,33820,1071.56456403
2022-06-18 00:00:00,31.6,31.45,31.67,31.45,38644,1224.82313666
2022-06-18 00:15:00,31.45,31.39,31.51,31.38,53241,1692.98175748
2022-06-18 00:30:00,31.39,31.29,31.39,31.27,16654,531.80197416
2022-06-18 00:45:00,31.29,31.23,31.44,31.18,33543,1070.08499042
2022-06-18 01:00:00,31.23,31.34,31.4,31.23,25833,824.36076388
2022-06-18 01:15:00,31.34,31.08,31.56,30.94,111091,3562.87483749
2022-06-18 01:30:00,31.08,30.95,31.1,30.94,24042,775.37604276
2022-06-18 01:45:00,30.95,30.84,31.06,30.65,72292,2340.46276408
2022-06-18 02:00:00,30.84,30.92,30.95,30.73,22796,738.07269024
2022-06-18 02:15:00,30.92,30.99,30.99,30.84,19518,631.33739905
2022-06-18 02:30:00,30.99,30.96,31.05,30.85,36085,1166.82214941
2022-06-18 02:45:00,30.96,30.64,31.02,30.51,130426,4259.37312129
2022-06-18 03:00:00,30.64,30.98,31.02,30.54,63211,2057.5071548
2022-06-18 03:15:00,30.98,31.1,31.12,30.84,49758,1606.33636712
2022-06-18 03:30:00,31.1,31.02,31.23,31,10944,351.60060783
2022-06-18 03:45:00,31.02,30.9,31.08,30.87,20282,653.97852742
2022-06-18 04:00:00,30.9,30.74,31.01,30.74,10620,343.88809762
2022-06-18 04:15:00,30.74,30.61,30.8,30.58,51646,1683.85159153
2022-06-18 04:30:00,30.61,30.11,30.61,30.08,150007,4946.6186971
2022-06-18 04:45:00,30.11,30.25,30.44,30.11,40803,1345.13096648
2022-06-18 05:00:00,30.25,30.24,30.29,29.9,89198,2966.06019814
2022-06-18 05:15:00,30.24,30.13,30.24,30.07,19174,635.88168752
2022-06-18 05:30:00,30.13,29.92,30.13,29.92,52373,1744.79856497
2022-06-18 05:45:00,29.92,30.07,30.07,29.85,23824,795.13939094
2022-06-18 06:00:00,30.07,29.97,30.19,29.94,33193,1103.19354185
2022-06-18 06:15:00,29.97,29.89,29.97,29.71,36821,1232.08760052
2022-06-18 06:30:00,29.89,29.92,30.01,29.85,37112,1240.0330319
2022-06-18 06:45:00,29.92,30.01,30.02,29.86,13933,465.27043363
2022-06-18 07:00:00,30.01,30.09,30.12,29.97,29740,990.28248658
2022-06-18 07:15:00,30.09,30.2,30.27,29.94,63834,2117.43338165
2022-06-18 07:30:00,30.2,30.14,30.2,30.04,25542,847.10087783
2022-06-18 07:45:00,30.14,30.23,30.23,30.07,28275,937.76819519
2022-06-18 08:00:00,30.23,30.13,30.33,30.09,19391,642.31273119
2022-06-18 08:15:00,30.13,30.05,30.17,29.99,28337,943.33756534
2022-06-18 08:30:00,30.05,30.03,30.09,29.97,12534,417.51000265
2022-06-18 08:45:00,30.03,29.99,30.03,29.92,11075,369.3592981
2022-06-18 09:00:00,29.99,30.1,30.1,29.95,18430,613.59440973
2022-06-18 09:15:00,30.1,30.02,30.13,29.97,14725,490.27985706
2022-06-18 09:30:00,30.02,29.95,30.04,29.9,22602,754.34444551
2022-06-18 09:45:00,29.95,28.81,30.01,28.35,819422,28178.70763497
2022-06-18 10:00:00,28.81,28.79,28.99,28.46,266642,9275.150661
2022-06-18 10:15:00,28.79,28.37,28.79,28.07,242452,8551.70722903
2022-06-18 10:30:00,28.37,28.22,28.54,28.22,170540,6017.49408823
2022-06-18 10:45:00,28.22,28.42,28.72,28.2,95122,3333.38326029
2022-06-18 11:00:00,28.42,28.23,28.42,28.15,34857,1231.01118836
2022-06-18 11:15:00,28.23,28.53,28.66,27.77,703337,24988.39589565
2022-06-18 11:30:00,28.53,28.52,29.1,28.41,451947,15746.7634701
2022-06-18 11:45:00,28.52,28.47,28.69,28.36,102534,3598.97327567
2022-06-18 12:00:00,28.47,28.53,28.7,28.25,91114,3198.1906916
2022-06-18 12:15:00,28.53,28.87,28.91,28.49,89667,3120.01995516
2022-06-18 12:30:00,28.87,28.65,28.94,28.61,69335,2411.17391271
2022-06-18 12:45:00,28.65,28.9,28.92,28.64,94927,3286.14624727
2022-06-18 13:00:00,28.9,28.99,29.03,28.83,98726,3409.71747878
2022-06-18 13:15:00,28.99,29.56,29.98,28.99,340238,11545.46872889
2022-06-18 13:30:00,29.56,29.7,29.9,29.45,112660,3800.22905262
2022-06-18 13:45:00,29.7,29.54,29.71,29.52,55519,1876.68665981
2022-06-18 14:00:00,29.54,29.9,30.13,29.37,190071,6363.15521872
2022-06-18 14:15:00,29.9,30.4,30.6,29.9,220241,7273.39172892
2022-06-18 14:30:00,30.4,30.18,30.42,30.12,35764,1182.07096695
2022-06-18 14:45:00,30.18,29.91,30.18,29.89,36961,1232.88781627
2022-06-18 15:00:00,29.91,29.91,29.97,29.75,106240,3554.09284182
2022-06-18 15:15:00,29.91,30.07,30.12,29.83,36092,1202.24558473
2022-06-18 15:30:00,30.07,29.99,30.17,29.94,50591,1686.03981649
2022-06-18 15:45:00,29.99,30.26,30.37,29.97,48149,1595.24289118
2022-06-18 16:00:00,30.26,30.21,30.3,29.99,72637,2413.08476507
2022-06-18 16:15:00,30.21,30.13,30.37,30,155033,5146.4148102
2022-06-18 16:30:00,30.13,29.78,30.14,29.78,122988,4115.60236452
2022-06-18 16:45:00,29.78,29.96,30.03,29.78,32188,1075.62396136
2022-06-18 17:00:00,29.96,30.18,30.22,29.94,26266,872.38391545
2022-06-18 17:15:00,30.18,30.01,30.29,29.96,28084,931.67617322
2022-06-18 17:30:00,30.01,29.87,30.05,29.86,22061,737.06834845
2022-06-18 17:45:00,29.87,29.56,29.98,29.53,94050,3166.93161826
2022-06-18 18:00:00,29.56,29.56,29.71,29.46,56386,1907.79010913
2022-06-18 18:15:00,29.56,29.97,30.01,29.54,91949,3085.82065804
2022-06-18 18:30:00,29.97,29.82,30.01,29.81,25417,849.77248191
2022-06-18 18:45:00,29.82,29.73,29.89,29.68,61665,2071.65636072
2022-06-18 19:00:00,29.73,29.83,29.98,29.7,72318,2419.75340179
2022-06-18 19:15:00,29.83,30.21,30.54,29.83,111646,3689.70941583
2022-06-18 19:30:00,30.21,29.91,30.23,29.89,45944,1526.28490559
2022-06-18 19:45:00,29.91,29.62,29.91,29.59,91214,3066.87830961
2022-06-18 20:00:00,29.62,29.92,30.18,29.62,117702,3933.24903017
2022-06-18 20:15:00,29.92,29.97,30.06,29.75,36858,1234.38265866
2022-06-18 20:30:00,29.97,29.6,30.02,29.18,340639,11560.6083526
2022-06-18 20:45:00,29.6,29.46,29.61,29.34,136500,4630.08982417
2022-06-18 21:00:00,29.46,29.39,29.59,29.26,106718,3627.2864318
2022-06-18 21:15:00,29.39,29.03,29.39,28.98,134965,4626.13580623
2022-06-18 21:30:00,29.03,29.4,29.45,28.88,266978,9158.83705683
2022-06-18 21:45:00,29.4,29.04,29.47,29.02,108339,3703.15441926
2022-06-18 22:00:00,29.04,28.97,29.15,28.84,186213,6412.12363673
2022-06-18 22:15:00,28.97,28.62,29.3,28.62,243420,8425.9832907
2022-06-18 22:30:00,28.62,28.31,28.8,28.22,207805,7297.55389586
2022-06-18 22:45:00,28.31,28.03,28.39,27.93,193603,6890.45206872
2022-06-18 23:00:00,28.03,27.82,28.11,27.07,606623,22023.80082719
2022-06-18 23:15:00,27.82,27.63,28.43,27.54,347558,12406.56832801
2022-06-18 23:30:00,27.63,27.51,27.92,27.37,217969,7880.947609
2022-06-18 23:45:00,27.51,27.74,27.74,27.21,157776,5756.99656762
2022-06-19 00:00:00,27.74,28.11,28.17,27.66,310527,11077.2398311
2022-06-19 00:15:00,28.11,29.5,29.53,28.07,282042,9744.22528503
2022-06-19 00:30:00,29.5,29.76,29.91,28.78,263843,8992.14899584
2022-06-19 00:45:00,29.76,29.2,29.76,29.15,89602,3045.28369166
2022-06-19 01:00:00,29.2,29.69,29.7,29.05,98428,3342.34030982
2022-06-19 01:15:00,29.69,31.25,31.51,29.69,616334,19952.09973157
2022-06-19 01:30:00,31.25,31.41,31.45,30.81,491493,15777.47330092
2022-06-19 01:45:00,31.41,31.59,31.66,30.87,695591,22292.98783565
2022-06-19 02:00:00,31.59,31.22,31.96,31.22,638527,20175.3985348
2022-06-19 02:15:00,31.22,31.6,31.6,31.07,87980,2807.75974279
2022-06-19 02:30:00,31.6,31.38,31.82,31.36,96828,3061.64466195
2022-06-19 02:45:00,31.38,31.89,31.93,31.38,131768,4152.41886509
2022-06-19 03:00:00,31.89,31.7,32.26,31.36,297678,9356.73664702
2022-06-19 03:15:00,31.7,31.87,32.18,31.65,96885,3032.74457205
2022-06-19 03:30:00,31.87,31.28,32.01,31.15,119965,3813.35734383
2022-06-19 03:45:00,31.28,30.9,31.31,30.76,74635,2405.7239755
2022-06-19 04:00:00,30.9,30.83,31.06,30.67,80679,2613.01834393
2022-06-19 04:15:00,30.83,30.51,30.86,30.41,81270,2657.98541382
2022-06-19 04:30:00,30.51,30.28,30.53,30.22,75842,2496.80490191
2022-06-19 04:45:00,30.28,30.13,30.42,30.06,147525,4874.94100008
2022-06-19 05:00:00,30.13,30.31,30.32,30.01,67967,2253.58163626
2022-06-19 05:15:00,30.31,29.76,30.32,29.72,121364,4046.14641878
2022-06-19 05:30:00,29.76,30.12,30.25,29.7,69214,2308.95241187
2022-06-19 05:45:00,30.12,30.25,30.56,30.12,81907,2701.21955653
2022-06-19 06:00:00,30.25,30.82,30.88,30.24,149796,4881.02461773
2022-06-19 06:15:00,30.82,30.5,30.87,30.48,52265,1705.76934823
2022-06-19 06:30:00,30.5,30.4,30.73,30.36,66092,2162.81629596
2022-06-19 06:45:00,30.4,30.11,30.43,30,78579,2598.96910091
2022-06-19 07:00:00,30.11,30.41,30.43,30.05,43363,1432.63366303
2022-06-19 07:15:00,30.41,30.26,30.45,30.25,38348,1261.53760702
2022-06-19 07:30:00,30.26,30.18,30.55,30.07,72372,2388.86114576
2022-06-19 07:45:00,30.18,30.18,30.24,29.95,44054,1463.32657405
2022-06-19 08:00:00,30.18,29.9,30.3,29.76,98333,3279.20327476
2022-06-19 08:15:00,29.9,29.36,29.9,29.17,217475,7371.36694533
2022-06-19 08:30:00,29.36,29.09,29.46,28.99,77929,2670.38205747
2022-06-19 08:45:00,29.09,29.32,29.32,29.02,52139,1787.70890964
2022-06-19 09:00:00,29.32,29.38,29.5,28.79,221624,7610.16235697
2022-06-19 09:15:00,29.38,29.36,29.74,29.26,69957,2369.01251188
2022-06-19 09:30:00,29.36,29.24,29.45,29.12,61527,2098.63744481
2022-06-19 09:45:00,29.24,29.13,29.44,29.01,26308,901.55057097
2022-06-19 10:00:00,29.13,29.5,29.55,29.04,36586,1247.71408958
2022-06-19 10:15:00,29.5,29.4,29.72,29.28,52119,1765.46985396
2022-06-19 10:30:00,29.4,29.17,29.43,29.12,50316,1722.15805883
2022-06-19 10:45:00,29.17,29.14,29.21,28.99,29506,1015.29234913
2022-06-19 11:00:00,29.14,28.89,29.24,28.8,59069,2038.92864364
2022-06-19 11:15:00,28.89,29.11,29.19,28.63,78865,2729.35368846
2022-06-19 11:30:00,29.11,29.36,29.55,29.11,120788,4117.19383408
2022-06-19 11:45:00,29.36,29.41,29.51,29.17,94516,3215.05957107
2022-06-19 12:00:00,29.41,29.65,29.65,29.31,39217,1330.87278182
2022-06-19 12:15:00,29.65,30.16,30.21,29.58,205054,6836.21773866
2022-06-19 12:30:00,30.16,30.45,30.5,30.05,137141,4524.23770644
2022-06-19 12:45:00,30.45,30.05,30.7,30,180543,5947.71343473
2022-06-19 13:00:00,30.05,30.65,30.65,29.98,92545,3057.59421244
2022-06-19 13:15:00,30.65,31.77,31.99,30.6,633724,20135.52164728
2022-06-19 13:30:00,31.77,31.9,32.42,31.63,366949,11472.43337386
2022-06-19 13:45:00,31.9,32.45,32.84,31.71,419945,12980.93029625
2022-06-19 14:00:00,32.45,32.34,32.63,32.12,210166,6485.80826067
2022-06-19 14:15:00,32.34,32.56,32.56,32.19,53767,1660.96948969
2022-06-19 14:30:00,32.56,32.31,32.91,32.18,150551,4630.25430285
2022-06-19 14:45:00,32.31,32.32,32.42,32.19,44640,1380.62310488
2022-06-19 15:00:00,32.32,32.64,32.67,32.23,54725,1684.49515227
2022-06-19 15:15:00,32.64,31.92,32.88,31.86,184465,5706.95684798
2022-06-19 15:30:00,31.92,31.69,32.17,31.67,145996,4579.36529984
2022-06-19 15:45:00,31.69,31.64,31.95,31.48,227209,7149.77759327
2022-06-19 16:00:00,31.64,31.58,31.86,31.54,50487,1589.79852022
2022-06-19 16:15:00,31.58,32.03,32.08,31.58,49123,1538.14194113
2022-06-19 16:30:00,32.03,32.05,32.43,32.02,172620,5363.63206733
2022-06-19 16:45:00,32.05,31.59,32.13,31.56,65284,2054.07548877
2022-06-19 17:00:00,31.59,31.59,31.95,31.59,39863,1253.72922855
2022-06-19 17:15:00,31.59,31.92,31.93,31.58,57250,1798.41453883
2022-06-19 17:30:00,31.92,32.1,32.14,31.89,56852,1774.09519067
2022-06-19 17:45:00,32.1,32.37,32.5,32.08,144630,4479.57245609
2022-06-19 18:00:00,32.37,32.07,32.59,32.05,141809,4380.06594246
2022-06-19 18:15:00,32.07,31.92,32.07,31.66,135589,4256.7415145
2022-06-19 18:30:00,31.92,32.44,32.79,31.92,305867,9422.19086978
2022-06-19 18:45:00,32.44,33.43,33.58,32.31,413497,12498.11427175
2022-06-19 19:00:00,33.43,33.11,33.43,32.9,240782,7271.7800722
2022-06-19 19:15:00,33.11,32.77,33.18,32.66,73773,2247.60552775
2022-06-19 19:30:00,32.77,32.51,32.77,32.41,96966,2979.81793775
2022-06-19 19:45:00,32.51,32.35,32.63,32.16,215795,6675.86590545
2022-06-19 20:00:00,32.35,32.11,32.48,32.03,60654,1883.01985676
2022-06-19 20:15:00,32.11,32.13,32.14,31.94,61666,1923.89941863
2022-06-19 20:30:00,32.13,32.13,32.27,31.94,96568,3001.97614839
2022-06-19 20:45:00,32.13,32.25,32.31,31.95,47585,1480.28411696
2022-06-19 21:00:00,32.25,32.53,32.63,32.22,133997,4136.21137903
2022-06-19 21:15:00,32.53,32.59,32.84,32.5,55560,1699.63697318
2022-06-19 21:30:00,32.59,32.34,32.63,32.3,50752,1565.22996595
2022-06-19 21:45:00,32.34,33.84,33.88,32.32,279323,8390.61675146
2022-06-19 22:00:00,33.84,33.24,34.2,33.18,310311,9206.29503432
2022-06-19 22:15:00,33.24,33.55,33.59,32.95,83126,2506.55965385
2022-06-19 22:30:00,33.55,33.54,33.71,33.33,68924,2053.65086742
2022-06-19 22:45:00,33.54,33.14,33.83,33.08,97182,2905.18933002
2022-06-19 23:00:00,33.14,33.42,33.59,33.01,99676,2991.83207301
2022-06-19 23:15:00,33.42,33.86,33.86,33.29,91699,2735.3493305
2022-06-19 23:30:00,33.86,34.48,34.87,33.84,390743,11328.7333205
2022-06-19 23:45:00,34.48,34.8,34.94,34.44,196312,5659.92269273
2022-06-20 00:00:00,34.8,34.59,34.89,34.43,142061,4101.6160624
2022-06-20 00:15:00,34.59,34.26,34.69,34.26,67032,1942.29739452
2022-06-20 00:30:00,34.26,34.5,34.7,34.24,75231,2179.57521118
2022-06-20 00:45:00,34.5,34.39,34.61,34.18,47460,1378.99905479
